V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,I1,I2,I3,I4,I5,I6,I7,I8,I9,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q19.2,Q11.2,Q35.2,20.2,14.2,Q10.2,20.3,Q41,Q42,Q43,Q44,Q45,Q60,D1,D2,D3,D4,D5,D6,I3,F1,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Informed Consent  /  /  Thank you for your participation in this materials norming / activity.  Your ef...,You are going to be presented with a brief description of a civil / litigation case.  You will then...,"The Case of Woodward v. Johnson /  /   /  On June 26, 2014, Mannasas Virginia teacher Elliot Johnson wa...",Please LISTEN carefully to the AUDIO file. It is 15 minutes / long.  /    / You will not be allowed to...,Please RIGHT CLICK the link below to open the audio file in a new browser tab.  /    /  /  http://youtu...,I listened to the audio clip,Did you really listen to the audio clip?  If you try to /  answer the questions without listening t...,"If you are not able to listen to the audio clip right now, please / try to complete the activity at...","Thank you for listening to the audio clip!  / On the following pages, you will answer a series of q...",Elliot Johnson was __________,The defendant's vehicle was totaled. ,The accident took place in ___________,The plaintiff is,The plaintiff works as a ,How many witnesses were present at the scene? ,The accident occurred in the ,Michael Woodward was,Mr. Woodward has children,The police officer testified that the driver was likely texting / while driving,One of the witnesses was _________,Mr. Woodward said that he saw opposing traffic come to a / stop. ,The bell tower plays every,The plaintiff asserts that he was wearing one headphone at the time / of the accident,The defendant's phone records show that he made a phone call at / 12:08 pm. ,"Mr. Johnson testified that as he approached the light, it changed / from red to green",The plaintiff's phone records indicate that he received a phone / call at: ,Mr. Johnson suffered minor injuries,__________ said that oncoming traffic was coming to a stop as he / approached the intersection. ,Phone records show that Mr. Woodward received a text message at / 11:58 am. ,The plaintiff's bicycle was damaged in the accident ,The accident occurred on a ,Mr. Johnson claims he _________ uses his phone for texting,Who asserts that the motorist was speeding,Mr. Woodward called 911,"According to Mr. Woodward, when he got to the intersection ________",One of the witnesses claims the collision occurred at the start of / the song played by the bell tower,___________ said the cyclist was wearing both earbuds while riding / through the intersection,"At the time of the accident, the driver was _______",The plaintiff was _____________ at the time of the collision,The defendant's car was blue ,_________ testified that the other party ran the signal to stop,The defendant's phone records indicate that he placed a phone call / at _______,The defendant is employed at a ______,___________ testified that Mr. Johnson was texting while driving,Mr. Woodward has a smartphone,"At the time of the accident, the cyclist was ______________",It is possible that the witness who testified they saw Mr. Johnson / texting while driving actually...,"According to Mr. Johnson, the oncoming traffic had a _____________ / as he got to the intersection","Mr. Woodward testified that as he got to the intersection, the / signal changed from solid to flash...","Mr. Woodward testified that when he reached the intersection, the / oncoming traffic was coming to...",One of the witnesses was ____________,___________ [ testified / suggest ] that Mr. Johnson was on the / phone while driving,Mr. Woodward received a text message at 11:58 am. ,The plaintiff asserts that he was wearing _________ at the time of / the accident,The police officer testified that the driver was likely _________,Mr. Johnson sent a text message at 11:58 am. ,Who was the first emergency responder to arrive?,The witness at the gas station called 911,The cyclist was _____________ when the police arrived,Mr. Johnson was driving ________ on __________. ,Mr. Woodward says he may have been distracted by,You're almost done!  /   /  :-D,I am a ____________,"If you are an undergraduate student in Dr. van den Berg's ""Mind, / Brain and Behavior"" course and w...",Sex,Undergraduate Major,Please enter your age,"Have you ever served on a jury, OR been a part of a mock trial?",Thank you kindly for your time and attention!  If you have any / questions about the purpose of thi...,If you have any questions or comments - please enter them here. /  Thank you for your feedback! ,LocationLatitude,LocationLongitude,LocationAccuracy,
R_1HoTOn1xy7GV3DY,Default Response Set,Anonymous,,,132.241.193.168,0,2015-02-17 19:49:39,2015-02-17 19:55:44,1,1,,,1,,,,,,1,2,3,2,1,1,3,1,1,2,1,2,1,1,1,1,5,2,4,1,1,1,3,4,2,1,1,5,2,1,2,2,3,4,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
R_2VQteAebXDUx1ri,Default Response Set,Anonymous,,,132.241.193.196,0,2015-02-17 19:49:40,2015-02-17 19:56:13,1,1,,,1,,,,,,2,2,3,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,2,1,2,1,1,3,1,1,2,3,3,3,2,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
R_ezH1NheylhF0jyd,Default Response Set,Anonymous,,,132.241.193.145,0,2015-02-17 19:49:38,2015-02-17 19:56:28,1,1,,,1,,,,,,1,2,3,2,4,1,3,1,1,2,3,2,1,2,1,2,1,2,4,2,2,1,1,2,2,3,1,5,3,1,2,4,5,5,5,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
R_1Ebvhnc1OL01Zps,Default Response Set,Anonymous,,,132.241.193.181,0,2015-02-17 19:49:38,2015-02-17 19:57:08,1,1,,,1,,,,,,1,2,3,2,3,2,1,1,1,2,1,2,1,2,2,1,1,2,4,2,2,1,2,2,2,1,1,5,2,1,2,2,5,2,1,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
R_2fuGjfs6nr7ApkF,Default Response Set,Anonymous,,,132.241.193.216,0,2015-02-17 19:49:50,2015-02-17 19:57:44,1,1,,,1,,,,,,1,2,3,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,5,2,1,1,2,5,3,1,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
R_vT996pbZDErSv29,Default Response Set,Anonymous,,,132.241.193.113,0,2015-02-17 19:49:49,2015-02-17 19:58:09,1,1,,,1,,,,,,1,2,3,2,2,1,1,1,1,2,3,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,5,2,4,2,4,5,5,2,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
R_3Jl5SzP898D0Gtz,Default Response Set,Anonymous,,,132.241.193.212,0,2015-02-17 19:49:37,2015-02-17 19:58:59,1,1,,,1,,,,,,1,2,3,2,5,2,2,1,1,2,1,2,1,2,1,2,1,2,4,2,1,1,3,2,2,1,2,3,1,1,2,3,5,3,2,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
R_3GiA8kxIZj2Jlco,Default Response Set,Anonymous,,,132.241.193.143,0,2015-02-17 19:49:39,2015-02-17 19:59:22,1,1,,,1,,,,,,1,2,3,2,4,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,4,2,4,5,3,2,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
R_1pm7wgr1F4mZPGj,Default Response Set,Anonymous,,,132.241.193.155,0,2015-02-17 19:49:53,2015-02-17 19:59:34,1,1,,,1,,,,,,1,2,3,2,4,1,2,2,1,2,3,2,1,2,1,2,5,2,1,1,1,1,2,2,2,1,1,4,2,4,2,4,5,4,1,2,1,4,3,,,,,,,,,,,,,,,,,,,,,,,39.731399536133,-121.8012008667,-1,
